id,tags
1435685,1boy arm_blade battle_tendency blue_hair boots commentary_request earrings highres horns jewelry jojo_no_kimyou_na_bouken jojo_pose kars_(jojo) loincloth lonelywolfzero long_hair male_focus manly muscular muscular_male pelvic_curtain pose solo vambraces weapon
4086022,1boy :d black_hoodie blush brown_hair claw_pose closed_eyes closed_mouth commentary_request dark-skinned_male dark_skin earrings fingernails gloves green_eyes hood hoodie jewelry male_focus multiple_views nanaki_(mkmk_915) one_eye_closed open_mouth partially_fingerless_gloves pokemon pokemon_(game) pokemon_swsh raihan_(pokemon) single_glove smile teeth tongue upper_teeth w
5137693,1boy absurdres ahoge arm_at_side armor au_ra avatar_(ff14) bad_id bad_pixiv_id bangs beckoning black_hair black_horns black_nails blue_eyes blurry blurry_background boiled_egg27 coat day falling_leaves fangs final_fantasy final_fantasy_xiv fingernails foreshortening hair_between_eyes hand_up heterochromia highres horns leaf lips long_sleeves looking_at_viewer male_focus nail_polish open_hand open_mouth outdoors outstretched_arm pale_skin reaching_out scales short_hair shoulder_armor smile solo tail upper_body yellow_eyes
2857150,1boy bara blush bottomless clothes_lift commentary_request cowboy_shot flaccid foreskin itto_(mentaiko) japanese_clothes kimono kimono_lift male_focus male_pubic_hair night obi original penis pubic_hair sash scar solo sweatdrop testicles yukata yukata_lift
646073,1boy bad_id bad_pixiv_id blonde_hair blue_eyes hands haruppupu jacket male_focus pokemon pokemon_(creature) pokemon_(game) pokemon_dppt shinx simple_background spiked_hair volkner_(pokemon) white_background
1389670,1boy black_eyes black_hair cherry_blossoms commentary_request kirito labcoat looking_up male_focus sword_art_online tsukimori_usako
3592553,1boy blue_eyes blush brown_hair epaulettes facial_hair fate/grand_order fate_(series) gloves goatee jacket long_sideburns long_sleeves looking_at_viewer male_focus military muscular muscular_male napoleon_bonaparte_(fate) one_eye_closed open_clothes partially_unbuttoned pectoral_cleavage pectorals scar short_hair sideburns smile solo uniform v zuman_(zmnjo1440)
4289945,1boy abs absurdres anjingkuxiao bara brown_hair cover cowboy_shot cum cum_on_boy denim english_text erection facial_hair fate/apocrypha fate_(series) goatee highres large_pectorals large_penis long_hair magazine_cover male_focus male_pubic_hair muscular muscular_male navel nipples pectorals penis ponytail pubic_hair shiny shiny_hair shishigou_kairi solo sunglasses topless_male towel uncensored
1148367,1boy ahoge bunnyhana commentary_request diarmuid_ua_duibhne_(lancer)_(fate) earrings fate/zero fate_(series) green_hair jewelry male_focus mole mole_under_eye single_earring solo yellow_eyes
5368752,1boy aether_(genshin_impact) ahoge ar_(rikuesuto) armor blonde_hair braid brown_background closed_mouth commentary crop_top earrings flower genshin_impact hair_flower hair_ornament jewelry long_hair male_focus pants shawl shoulder_armor simple_background solo symbol-only_commentary twitter_username yellow_eyes
4175507,1boy bangs black_hair black_jacket black_pants blue_eyes closed_mouth cowboy_shot demon_slayer_uniform glint hair_between_eyes hakama hakama_pants haori holding holding_sword holding_weapon jacket japanese_clothes katana kimetsu_no_yaiba long_hair long_sleeves looking_at_viewer male_focus pants pvc_parfait sheath simple_background solo sword tomioka_giyuu twitter_username uniform unsheathing water weapon white_background
1799240,1boy arno_dorian assassin's_creed:_unity assassin's_creed_(series) commentary_request copyright_name facial_hair highres logo looking_at_viewer lsr male_focus ponytail scar signature solo
775335,1boy action ahoge ball commentary_request ebira fubuki_shirou inazuma_eleven inazuma_eleven_(series) kicking male_focus playing_sports soccer soccer_ball solo telstar white_hair wolf
4368627,1boy ;) genderswap genderswap_(ftm) hy_26 looking_at_viewer male_focus muscular muscular_male one_eye_closed onozuka_komachi pink_eyes pink_hair ponytail scythe smile solo touhou upper_body
4478262,1boy arms_up bangs black_jacket blood blood_on_face cuts diluc_(genshin_impact) fire from_below genshin_impact gloves gnsnrkgk hair_between_eyes hair_over_one_eye highres holding holding_sword holding_weapon injury jacket long_hair long_sleeves looking_at_viewer male_focus open_mouth ponytail red_eyes red_hair solo sword tassel upper_body weapon
4625265,1boy bara beard brown_hair chest_harness draph facial_hair facing_viewer granblue_fantasy harness headband horns long_beard male_focus multicolored_hair mustache open_mouth pectorals pointy_ears red_headband redluck sanwari_(aruji_yume) smile speech_bubble sunglasses two-tone_hair upper_body white_hair
140865,1boy bald beard clenched_teeth face facial_hair huke lordgenome male_focus manly ringed_eyes simple_background solo teeth tengen_toppa_gurren_lagann upper_body white_background
2047087,1boy ahoge black_hair commentary_request dated diarmuid_ua_duibhne_(lancer)_(fate) fate/zero fate_(series) gae_dearg_(fate) male_focus manly mole mole_under_eye nanfe photoshop_(medium) ribbon signature solo
4662873,1boy absurdres angel angemon commentary digimon digimon_(creature) english_commentary facing_viewer flying helmet highres male_focus multiple_wings open_mouth pelvic_curtain shimhaq solo spread_wings topless_male wings yellow_theme
257755,1boy artist_request bare_shoulders blonde_hair cloud_strife final_fantasy final_fantasy_vii final_fantasy_vii_advent_children first_ken gloves highres male_focus manly muscular shoulder_pads solo spiked_hair sword walking weapon
1123205,1boy animal_ears aqua_hair bad_id bad_pixiv_id blue_shorts cat_ears cat_tail claws grin harukaze_(tomato123) inazuma_eleven_(series) inazuma_eleven_go kariya_masaki male_focus orange_eyes paw_print photoshop_(medium) shorts smile soccer_uniform solo sportswear tail
1657736,1boy bangs black_footwear black_headwear black_kneehighs black_shirt black_shorts blush boots chair commentary_request grey_background hat hugging_own_legs knee_up kneehighs leg_hold looking_at_viewer male_focus nemunemu_(candy_paddle) original otoko_no_ko shirt short_shorts shorts simple_background sitting smile solo striped striped_shorts top_hat vertical-striped_shorts vertical_stripes
4870811,1boy dual_wielding f-15_eagle_(muvluv) gun headset highres hiwa_industry holding holding_gun holding_weapon looking_ahead male_focus mecha muvluv muvluv_alternative open_mouth robot science_fiction tactical_surface_fighter visor weapon
4415839,1boy animal_print bara bare_pectorals bear_print belly black-framed_eyewear character_request check_copyright chest_hair commentary convenient_censoring copyright_request facial_hair feet_out_of_frame glasses goatee gomtang hat large_pectorals leg_hair library male_focus mature_male muscular muscular_male naked_shirt navel_hair nipples open_clothes open_shirt original pectorals pillow plump santa_hat shirt short_hair sideburns smile solo spread_legs stomach stubble symbol-only_commentary thick_thighs thighs
4536757,1boy blurry commentary confetti crack embers fire grass kmtk leggings leon_(pokemon) male_focus pokemon pokemon_(game) pokemon_swsh shoes shorts solo standing symbol-only_commentary white_footwear white_leggings white_shorts
987671,1boy bad_id bad_pixiv_id brown_hair closed_eyes commentary_request grass lantern madara_(natsume_yuujinchou) male_focus natsume_takashi natsume_yuujinchou shoes smile sneakers solo standing tame
2219573,1boy black_sclera blonde_hair colored_sclera commentary_request cyborg debris energy genos is_ii male_focus mechanical_arms one-punch_man photoshop_(medium) single_mechanical_arm solo yellow_eyes
1333030,1boy archer_(fate) bad_id bad_pixiv_id cloak dark-skinned_male dark_skin fate/stay_night fate_(series) from_behind jacket kinuta_kouji male_focus red_jacket solo white_hair
4538588,1boy bags_under_eyes black_hair brown_eyes dice dice:_the_cube_that_changes_everything dongtae hands highres hood hoodie male_focus official_art photoshop_(medium) solo white_background yun_hyunseok
1947868,1boy birthmark closed_mouth commentary_request emg_(christain) greyscale joestar_birthmark jojo_no_kimyou_na_bouken jonathan_joestar male_focus monochrome phantom_blood portrait solo
4241008,1boy abs absurdres anderain belial_(granblue_fantasy) black_hair black_shirt feather_boa granblue_fantasy highres male_focus midriff pectoral_cleavage pectorals red_background red_eyes scythe shirt sitting solo
5189336,1boy absurdres albedo_(genshin_impact) bangs coat commentary_request genshin_impact greyscale hair_between_eyes highres hood hood_down hooded_coat male_focus monochrome parted_lips portrait sero_jpn simple_background solo spot_color vision_(genshin_impact)
5062110,1boy bangs blood blood_from_eyes blurry blurry_background brown_nails closed_eyes closed_mouth commentary_request hands_up interlocked_fingers kaneki_ken kyuuba_melo male_focus nail_polish own_hands_together portrait short_hair solo tokyo_ghoul
3367806,1boy androgynous awara_kayu bangs bell black_background closed_mouth commentary_request dark_background face finger_to_face finger_to_mouth fingernails hair_ornament hairclip holding holding_bell long_fingers looking_at_viewer male_focus nail_polish pale_skin portrait red_eyes red_nails roman_numeral shaded_face shirt short_hair simple_background solo stitched_face stitches string suspenders suzuya_juuzou tokyo_ghoul white_hair white_shirt x_hair_ornament
4928207,1boy afk bangs bat_wings black_wings blue_wings brown_jacket chain chewing_gum commentary_request fur_collar head_wings jacket looking_at_viewer male_focus natsuya_(kuttuki) open_mouth orange_wings ragnarok_online shadow_chaser_(ragnarok_online) short_hair shrug_(clothing) smiley_face solo two-tone_wings upper_body white_background white_hair wings
3004637,1boy architecture bandages boots cardfight!!_vanguard commentary_request east_asian_architecture fingerless_gloves furry furry_male gloves kemonomichi_(blue_black) male_focus mask moon night night_sky official_art orange_eyes rock scarf sky solo stealth_beast_uzuitachi tail tattoo
2323243,1boy alternate_costume armor black_hair black_nails closed_mouth collarbone colored_sclera dark expressionless gem hammer league_of_legends lips long_hair long_sleeves looking_at_viewer magic male_focus nail_polish official_art pale_skin red_gemstone red_sclera solo taric upper_body
439015,1boy beard brown_hair commentary_request facial_hair guilty_gear handkerchief male_focus manly monocle monocle_chain necktie negikuri_kaniko red_eyes slayer_(guilty_gear) smoking_pipe solo vampire
2299448,1boy androgynous cape commentary_request green_hair hair_ornament high_collar hijiri_(resetter) looking_at_viewer male_focus orange_eyes original simple_background solo trance_(hijiri) upper_body white_background
1518268,1boy bad_id bad_pixiv_id blonde_hair caesar_anthonio_zeppeli crossed_legs facial_mark fingerless_gloves gloves green_eyes green_jacket headband jacket jojo_no_kimyou_na_bouken kine_(warabi_mk501) male_focus photoshop_(medium) scarf sitting solo
2998618,1boy ahoge artist_name boots capelet cardfight!!_vanguard commentary_request company_name copyright_name dragwizard_semias fukuzou green_eyes male_focus official_art photoshop_(medium) pink_hair pointy_ears potion sitting solo syringe
1591204,1boy aqua_hair bad_id bad_pixiv_id inazuma_eleven_(series) inazuma_eleven_go jacket kariya_masaki long_hair male_focus one_eye_closed raimon smile solo track_jacket yellow_eyes yuhazu_(rhe-rhe)
4227932,1boy alternate_color beard black_shirt collared_shirt commentary_request drayden_(pokemon) facial_hair gloves head_tilt highres looking_at_viewer male_focus pokemon pokemon_(game) pokemon_bw sanwari_(aruji_yume) shirt short_hair sleeves_rolled_up solo white_gloves white_hair
2068243,1boy armor beard facial_hair fire_emblem fire_emblem:_path_of_radiance gauntlets gloves green_hair horse kita_senri male_focus mustache renning_(fire_emblem) solo
2951131,1boy antlers bangs black_background blue_butterfly bug butterfly closed_mouth commentary commission constellation crescent_moon fuwaffy gradient gradient_background grey_hair hair_between_eyes highres lips long_hair long_sleeves male_focus moon nose original solo ven_(hamsphrey)
2403045,1boy belt black_hair camouflage camouflage_pants chain coat commentary_request earrings full_body hand_in_pocket hat highres jcm2 jewelry jojo_no_kimyou_na_bouken jojo_pose kujo_jotaro long_coat male_focus pants pointing pose purple_coat solo star_(symbol) stone_ocean stud_earrings
3334338,1boy absurdres arm_support bandaid bandaid_on_cheek bandaid_on_face beretta_92 black_eyes brown_hair commentary formal gun handgun highres holding holding_gun holding_weapon katana male_focus necktie original seallllion sitting solo suit sword trigger_discipline weapon white_background
4770614,1boy black_cat_(series) brown_hair choker commentary_request gun jewelry looking_at_viewer male_focus medium_hair necklace official_art short_hair simple_background smile solo standing tattoo train_heartnet weapon white_background yabuki_kentarou yellow_eyes
